id,label
54364,0
54365,1
54366,0
54367,1
54368,2
54369,0
54370,1
54371,1
54372,2
54373,1
54374,2
54375,2
54376,1
54377,0
54378,0
54379,2
54380,1
54381,0
54382,0
54383,1
54384,1
54385,2
54386,2
54387,0
54388,0
54389,0
54390,1
54391,0
54392,1
54393,2
54394,1
54395,2
54396,0
54397,1
54398,2
54399,0
54400,2
54401,0
54402,0
54403,1
54404,0
54405,0
54406,2
54407,2
54408,1
54409,2
54410,2
54411,2
54412,1
54413,0
54414,1
54415,1
54416,0
54417,2
54418,0
54419,1
54420,2
54421,0
54422,1
54423,0
54424,2
54425,0
54426,1
54427,2
54428,1
54429,2
54430,1
54431,0
54432,0
54433,2
54434,1
54435,1
54436,1
54437,0
54438,1
54439,1
54440,1
54441,1
54442,1
54443,0
54444,2
54445,2
54446,0
54447,2
54448,2
54449,1
54450,2
54451,1
54452,1
54453,1
54454,2
54455,2
54456,2
54457,2
54458,1
54459,0
54460,1
54461,1
54462,0
54463,1
54464,0
54465,2
54466,0
54467,0
54468,2
54469,2
54470,2
54471,1
54472,2
54473,2
54474,2
54475,2
54476,1
54477,2
54478,2
54479,1
54480,1
54481,1
54482,1
54483,1
54484,2
54485,1
54486,2
54487,1
54488,0
54489,1
54490,1
54491,0
54492,1
54493,0
54494,2
54495,1
54496,1
54497,1
54498,2
54499,2
54500,0
54501,1
54502,2
54503,2
54504,2
54505,0
54506,0
54507,1
54508,0
54509,0
54510,0
54511,1
54512,1
54513,1
54514,1
54515,0
54516,0
54517,0
54518,0
54519,1
54520,0
54521,1
54522,1
54523,2
54524,2
54525,1
54526,2
54527,1
54528,0
54529,0
54530,0
54531,0
54532,1
54533,1
54534,2
54535,1
54536,1
54537,0
54538,0
54539,1
54540,0
54541,1
54542,1
54543,0
54544,1
54545,1
54546,2
54547,2
54548,2
54549,2
54550,2
54551,1
54552,0
54553,1
54554,1
54555,0
54556,1
54557,0
54558,2
54559,0
54560,1
54561,2
54562,1
54563,0
54564,1
54565,1
54566,2
54567,2
54568,0
54569,0
54570,0
54571,1
54572,1
54573,1
54574,1
54575,0
54576,1
54577,1
54578,0
54579,1
54580,2
54581,0
54582,0
54583,2
54584,1
54585,0
54586,1
54587,1
54588,1
54589,2
54590,2
54591,2
54592,0
54593,0
54594,2
54595,2
54596,2
54597,1
54598,1
54599,0
54600,1
54601,1
54602,2
54603,0
54604,2
54605,0
54606,1
54607,2
54608,2
54609,0
54610,0
54611,2
54612,2
54613,0
54614,0
54615,2
54616,1
54617,0
54618,0
54619,2
54620,2
54621,1
54622,1
54623,2
54624,0
54625,2
54626,2
54627,0
54628,0
54629,2
54630,2
54631,0
54632,0
54633,0
54634,1
54635,0
54636,0
54637,1
54638,2
54639,0
54640,2
54641,0
54642,2
54643,2
54644,1
54645,1
54646,2
54647,0
54648,0
54649,0
54650,2
54651,0
54652,2
54653,2
54654,2
54655,2
54656,1
54657,0
54658,0
54659,0
54660,1
54661,0
54662,1
54663,1
54664,2
54665,1
54666,2
54667,2
54668,2
54669,0
54670,0
54671,1
54672,0
54673,1
54674,1
54675,2
54676,2
54677,2
54678,2
54679,1
54680,0
54681,0
54682,2
54683,2
54684,1
54685,2
54686,1
54687,1
54688,2
54689,1
54690,1
54691,2
54692,2
54693,0
54694,1
54695,1
54696,2
54697,0
54698,1
54699,0
54700,1
54701,2
54702,2
54703,1
54704,1
54705,2
54706,2
54707,0
54708,2
54709,1
54710,1
54711,2
54712,1
54713,1
54714,1
54715,1
54716,1
54717,0
54718,2
54719,1
54720,1
54721,0
54722,1
54723,2
54724,1
54725,2
54726,1
54727,0
54728,1
54729,0
54730,1
54731,1
54732,0
54733,2
54734,2
54735,2
54736,2
54737,0
54738,1
54739,0
54740,0
54741,0
54742,0
54743,0
54744,0
54745,2
54746,1
54747,2
54748,1
54749,1
54750,2
54751,1
54752,0
54753,0
54754,0
54755,1
54756,2
54757,0
54758,2
54759,0
54760,2
54761,1
54762,0
54763,0
54764,1
54765,1
54766,1
54767,2
54768,2
54769,0
54770,1
54771,2
54772,0
54773,1
54774,2
54775,0
54776,2
54777,1
54778,1
54779,2
54780,0
54781,2
54782,1
54783,0
54784,2
54785,1
54786,0
54787,1
54788,1
54789,1
54790,0
54791,0
54792,2
54793,0
54794,2
54795,2
54796,1
54797,2
54798,2
54799,1
54800,2
54801,0
54802,2
54803,2
54804,1
54805,2
54806,1
54807,0
54808,2
54809,0
54810,0
54811,2
54812,1
54813,0
54814,2
54815,1
54816,0
54817,0
54818,1
54819,1
54820,2
54821,0
54822,1
54823,1
54824,2
54825,2
54826,0
54827,0
54828,1
54829,2
54830,2
54831,1
54832,2
54833,0
54834,1
54835,1
54836,2
54837,0
54838,0
54839,1
54840,2
54841,0
54842,0
54843,1
54844,1
54845,2
54846,2
54847,1
54848,1
54849,2
54850,2
54851,1
54852,2
54853,2
54854,1
54855,2
54856,2
54857,2
54858,2
54859,2
54860,2
54861,0
54862,2
54863,1
54864,0
54865,2
54866,0
54867,1
54868,0
54869,0
54870,0
54871,2
54872,1
54873,0
54874,0
54875,0
54876,0
54877,1
54878,1
54879,2
54880,2
54881,2
54882,0
54883,2
54884,1
54885,0
54886,1
54887,0
54888,1
54889,2
54890,0
54891,1
54892,2
54893,1
54894,1
54895,2
54896,1
54897,1
54898,2
54899,0
54900,2
54901,1
54902,2
54903,0
54904,2
54905,0
54906,2
54907,1
54908,1
54909,2
54910,2
54911,2
54912,1
54913,0
54914,1
54915,1
54916,2
54917,1
54918,0
54919,0
54920,1
54921,0
54922,0
54923,0
54924,0
54925,2
54926,2
54927,1
54928,0
54929,1
54930,0
54931,0
54932,0
54933,0
54934,2
54935,2
54936,0
54937,1
54938,0
54939,2
54940,0
54941,1
54942,2
54943,1
54944,0
54945,1
54946,2
54947,0
54948,1
54949,1
54950,1
54951,2
54952,1
54953,1
54954,1
54955,1
54956,2
54957,1
54958,2
54959,1
54960,2
54961,0
54962,2
54963,2
54964,2
54965,0
54966,1
54967,0
54968,2
54969,0
54970,1
54971,1
54972,1
54973,1
54974,0
54975,2
54976,0
54977,2
54978,2
54979,0
54980,0
54981,2
54982,2
54983,2
54984,0
54985,0
54986,1
54987,0
54988,1
54989,1
54990,1
54991,2
54992,2
54993,2
54994,1
54995,0
54996,2
54997,0
54998,0
54999,2
55000,2
55001,1
55002,0
55003,1
55004,0
55005,2
55006,0
55007,1
55008,0
55009,0
55010,2
55011,2
55012,2
55013,1
55014,2
55015,1
55016,0
55017,1
55018,1
55019,1
55020,2
55021,1
55022,2
55023,2
55024,1
55025,0
55026,2
55027,2
55028,0
55029,1
55030,2
55031,1
55032,1
55033,2
55034,2
55035,2
55036,2
55037,2
55038,1
55039,2
55040,2
55041,0
55042,0
55043,2
55044,0
55045,1
55046,0
55047,0
55048,2
55049,0
55050,2
55051,2
55052,0
55053,2
55054,0
55055,2
55056,0
55057,0
55058,0
55059,0
55060,1
55061,0
55062,2
55063,1
55064,2
55065,1
55066,0
55067,1
55068,1
55069,2
55070,1
55071,0
55072,1
55073,2
55074,1
55075,0
55076,2
55077,2
55078,0
55079,1
55080,2
55081,0
55082,0
55083,1
55084,0
55085,1
55086,0
55087,1
55088,2
55089,0
55090,1
55091,1
55092,1
55093,2
55094,1
55095,2
55096,1
55097,0
55098,0
55099,0
55100,2
55101,0
55102,1
55103,0
55104,1
55105,0
55106,2
55107,2
55108,1
55109,2
55110,1
55111,2
55112,1
55113,2
55114,0
55115,2
55116,1
55117,2
55118,0
55119,2
55120,0
55121,2
55122,2
55123,0
55124,0
55125,1
55126,1
55127,1
55128,1
55129,0
55130,1
55131,2
55132,1
55133,2
55134,2
55135,2
55136,2
55137,2
55138,2
55139,1
55140,2
55141,0
55142,1
55143,2
55144,2
55145,2
55146,2
55147,2
55148,2
55149,2
55150,0
55151,2
55152,1
55153,1
55154,0
55155,1
55156,2
55157,0
55158,0
55159,0
55160,0
55161,0
55162,2
55163,0
55164,1
55165,1
55166,1
55167,0
55168,2
55169,2
55170,2
55171,0
55172,2
55173,0
55174,2
55175,2
55176,1
55177,2
55178,1
55179,0
55180,2
55181,1
55182,1
55183,0
55184,2
55185,0
55186,0
55187,1
55188,2
55189,1
55190,1
55191,2
55192,1
55193,1
55194,2
55195,0
55196,1
55197,1
55198,0
55199,1
55200,1
55201,2
55202,2
55203,1
55204,0
55205,0
55206,2
55207,1
55208,2
55209,1
55210,2
55211,2
55212,1
55213,1
55214,2
55215,1
55216,2
55217,0
55218,1
55219,2
55220,1
55221,1
55222,0
55223,0
55224,1
55225,1
55226,1
55227,0
55228,2
55229,0
55230,2
55231,0
55232,1
55233,1
55234,0
55235,1
55236,2
55237,2
55238,2
55239,2
55240,0
55241,1
55242,0
55243,1
55244,0
55245,2
55246,2
55247,0
55248,2
55249,0
55250,0
55251,2
55252,1
55253,1
55254,0
55255,0
55256,2
55257,0
55258,0
55259,1
55260,2
55261,0
55262,2
55263,2
55264,1
55265,1
55266,2
55267,2
55268,1
55269,2
55270,0
55271,0
55272,1
55273,2
55274,1
55275,0
55276,0
55277,2
55278,0
55279,2
55280,0
55281,0
55282,1
55283,1
55284,2
55285,0
55286,1
55287,0
55288,2
55289,0
55290,2
55291,0
55292,2
55293,2
55294,0
55295,2
55296,0
55297,1
55298,1
55299,1
55300,1
55301,1
55302,0
55303,1
55304,1
55305,0
55306,0
55307,0
55308,1
55309,1
55310,2
55311,2
55312,2
55313,1
55314,0
55315,1
55316,1
55317,0
55318,2
55319,2
55320,0
55321,2
55322,2
55323,2
55324,0
55325,1
55326,0
55327,0
55328,1
55329,1
55330,1
55331,2
55332,2
55333,0
55334,1
55335,2
55336,2
55337,0
55338,1
55339,0
55340,0
55341,1
55342,0
55343,0
55344,2
55345,2
55346,2
55347,2
55348,1
55349,2
55350,2
55351,1
55352,0
55353,0
55354,0
55355,0
55356,2
55357,2
55358,0
55359,0
55360,2
55361,1
55362,0
55363,2
55364,1
55365,0
55366,2
55367,2
55368,1
55369,0
55370,2
55371,2
55372,1
55373,1
55374,0
55375,1
55376,1
55377,0
55378,0
55379,1
55380,2
55381,1
55382,1
55383,2
55384,1
55385,1
55386,0
55387,1
55388,1
55389,2
55390,0
55391,2
55392,0
55393,1
55394,2
55395,0
55396,0
55397,1
55398,1
55399,0
55400,1
55401,2
55402,1
55403,2
55404,0
55405,1
55406,1
55407,1
55408,1
55409,2
55410,0
55411,1
55412,1
55413,2
55414,2
55415,1
55416,1
55417,1
55418,1
55419,1
55420,1
55421,2
55422,1
55423,0
55424,1
55425,1
55426,0
55427,0
55428,1
55429,0
55430,0
55431,0
55432,0
55433,1
55434,2
55435,0
55436,1
55437,1
55438,2
55439,2
55440,0
55441,0
55442,1
55443,2
55444,1
55445,1
55446,1
55447,0
55448,1
55449,2
55450,2
55451,1
55452,2
55453,1
55454,2
55455,2
55456,1
55457,0
55458,0
55459,1
55460,1
55461,2
55462,0
55463,0
55464,1
55465,1
55466,1
55467,1
55468,0
55469,2
55470,0
55471,2
55472,0
55473,0
55474,0
55475,1
55476,2
55477,0
55478,0
55479,1
55480,2
55481,0
55482,0
55483,2
55484,0
55485,2
55486,0
55487,2
55488,0
55489,2
55490,2
55491,1
55492,2
55493,0
55494,1
55495,0
55496,2
55497,0
55498,0
55499,0
55500,1
55501,2
55502,0
55503,1
55504,1
55505,1
55506,2
55507,0
55508,0
55509,0
55510,2
55511,1
55512,1
55513,0
55514,2
55515,1
55516,1
55517,1
55518,1
55519,0
55520,0
55521,2
55522,2
55523,1
55524,1
55525,2
55526,1
55527,1
55528,0
55529,0
55530,1
55531,1
55532,2
55533,1
55534,0
55535,2
55536,2
55537,2
55538,1
55539,1
55540,1
55541,1
55542,0
55543,1
55544,1
55545,1
55546,2
55547,2
55548,1
55549,0
55550,2
55551,2
55552,0
55553,1
55554,0
55555,0
55556,0
55557,0
55558,2
55559,2
55560,2
55561,1
55562,1
55563,1
55564,0
55565,1
55566,2
55567,0
55568,1
55569,2
55570,1
55571,2
55572,2
55573,2
55574,1
55575,0
55576,2
55577,2
55578,2
55579,1
55580,0
55581,1
55582,0
55583,2
55584,0
55585,2
55586,1
55587,0
55588,1
55589,2
55590,2
55591,1
55592,0
55593,0
55594,1
55595,0
55596,1
55597,0
55598,0
55599,0
55600,1
55601,1
55602,1
55603,0
55604,0
55605,1
55606,0
55607,1
55608,1
55609,2
55610,1
55611,1
55612,0
55613,0
55614,2
55615,1
55616,0
55617,1
55618,2
55619,1
55620,1
55621,1
55622,2
55623,2
55624,0
55625,1
55626,1
55627,0
55628,1
55629,2
55630,1
55631,2
55632,0
55633,0
55634,0
55635,2
55636,0
55637,1
55638,2
55639,1
55640,1
55641,1
55642,1
55643,1
55644,1
55645,1
55646,2
55647,2
55648,1
55649,0
55650,0
55651,2
55652,2
55653,1
55654,1
55655,2
55656,2
55657,0
55658,1
55659,0
55660,2
55661,0
55662,1
55663,2
55664,1
55665,1
55666,2
55667,2
55668,0
55669,0
55670,1
55671,2
55672,1
55673,1
55674,0
55675,2
55676,2
55677,2
55678,2
55679,1
55680,1
55681,1
55682,0
55683,2
55684,2
55685,2
55686,0
55687,2
55688,0
55689,0
55690,0
55691,0
55692,1
55693,2
55694,1
55695,1
55696,2
55697,2
55698,2
55699,1
55700,2
55701,1
55702,1
55703,1
55704,2
55705,0
55706,1
55707,2
55708,1
55709,0
55710,1
55711,1
55712,2
55713,2
55714,2
55715,1
55716,0
55717,0
55718,1
55719,2
55720,2
55721,1
55722,2
55723,0
55724,2
55725,0
55726,0
55727,1
55728,1
55729,2
55730,2
55731,2
55732,2
55733,1
55734,2
55735,1
55736,1
55737,2
55738,2
55739,0
55740,2
55741,0
55742,0
55743,2
55744,0
55745,2
55746,1
55747,1
55748,2
55749,0
55750,1
55751,0
55752,0
55753,0
55754,0
55755,2
55756,2
55757,2
55758,1
55759,2
55760,1
55761,2
55762,1
55763,2
55764,0
55765,0
55766,2
55767,1
55768,0
55769,0
55770,2
55771,0
55772,2
55773,1
55774,2
55775,2
55776,1
55777,2
55778,0
55779,0
55780,1
55781,2
55782,1
55783,0
55784,0
55785,2
55786,0
55787,0
55788,0
55789,0
55790,2
55791,2
55792,0
55793,2
55794,2
55795,0
55796,1
55797,1
55798,0
55799,2
55800,1
55801,2
55802,1
55803,0
55804,1
55805,2
55806,2
55807,2
55808,2
55809,0
55810,1
55811,1
55812,2
55813,2
55814,2
55815,1
55816,2
55817,0
55818,0
55819,0
55820,1
55821,1
55822,2
55823,1
55824,0
55825,1
55826,1
55827,2
55828,0
55829,0
55830,0
55831,2
55832,0
55833,0
55834,2
55835,0
55836,0
55837,2
55838,0
55839,1
55840,1
55841,0
55842,1
55843,1
55844,2
55845,2
55846,1
55847,2
55848,2
55849,1
55850,1
55851,0
55852,2
55853,2
55854,0
55855,0
55856,1
55857,0
55858,1
55859,2
55860,0
55861,0
55862,2
55863,1
55864,1
55865,2
55866,0
55867,2
55868,1
55869,2
55870,2
55871,2
55872,2
55873,1
55874,1
55875,2
55876,0
55877,0
55878,0
55879,1
55880,1
55881,1
55882,1
55883,0
55884,2
55885,1
55886,2
55887,0
55888,2
55889,0
55890,2
55891,0
55892,2
55893,2
55894,0
55895,1
55896,1
55897,1
55898,1
55899,0
55900,0
55901,0
55902,2
55903,2
55904,0
55905,0
55906,0
55907,2
55908,1
55909,0
55910,2
55911,1
55912,0
55913,2
55914,2
55915,0
55916,1
55917,2
55918,1
55919,1
55920,0
55921,0
55922,0
55923,0
55924,0
55925,0
55926,0
55927,1
55928,2
55929,2
55930,2
55931,2
55932,2
55933,1
55934,1
55935,2
55936,1
55937,0
55938,1
55939,1
55940,1
55941,0
55942,1
55943,0
55944,0
55945,1
55946,2
55947,0
55948,2
55949,0
55950,2
55951,0
55952,2
55953,2
55954,1
55955,1
55956,2
55957,2
55958,0
55959,1
55960,0
55961,0
55962,1
55963,0
55964,0
55965,0
55966,2
55967,2
55968,1
55969,1
55970,0
55971,1
55972,1
55973,2
55974,0
55975,1
55976,2
55977,2
55978,0
55979,0
55980,2
55981,2
55982,1
55983,2
55984,1
55985,1
55986,2
55987,0
55988,2
55989,1
55990,1
55991,1
55992,2
55993,0
55994,2
55995,1
55996,0
55997,1
55998,0
55999,0
56000,2
56001,0
56002,1
56003,1
56004,0
56005,2
56006,2
56007,2
56008,2
56009,0
56010,0
56011,0
56012,2
56013,0
56014,1
56015,0
56016,0
56017,2
56018,1
56019,1
56020,0
56021,1
56022,1
56023,1
56024,2
56025,2
56026,0
56027,2
56028,0
56029,2
56030,1
56031,1
56032,1
56033,1
56034,1
56035,1
56036,1
56037,0
56038,1
56039,2
56040,1
56041,1
56042,2
56043,0
56044,1
56045,1
56046,0
56047,2
56048,2
56049,1
56050,1
56051,2
56052,0
56053,1
56054,2
56055,1
56056,0
56057,0
56058,1
56059,2
56060,2
56061,1
56062,0
56063,2
56064,0
56065,0
56066,2
56067,2
56068,1
56069,2
56070,2
56071,1
56072,2
56073,2
56074,0
56075,0
56076,0
56077,1
56078,1
56079,2
56080,2
56081,1
56082,0
56083,0
56084,2
56085,2
56086,1
56087,0
56088,0
56089,1
56090,1
56091,1
56092,1
56093,1
56094,1
56095,1
56096,0
56097,2
56098,0
56099,0
56100,0
56101,2
56102,0
56103,0
56104,0
56105,1
56106,0
56107,2
56108,0
56109,2
56110,0
56111,0
56112,1
56113,0
56114,1
56115,1
56116,1
56117,2
56118,1
56119,1
56120,0
56121,2
56122,1
56123,0
56124,2
56125,2
56126,2
56127,1
56128,2
56129,1
56130,2
56131,0
56132,2
56133,0
56134,2
56135,0
56136,2
56137,1
56138,2
56139,2
56140,1
56141,1
56142,0
56143,1
56144,0
56145,0
56146,0
56147,0
56148,0
56149,0
56150,0
56151,1
56152,1
56153,0
56154,1
56155,0
56156,0
56157,1
56158,2
56159,2
56160,2
56161,2
56162,1
56163,2
56164,0
56165,2
56166,0
56167,0
56168,2
56169,0
56170,2
56171,2
56172,0
56173,1
56174,1
56175,0
56176,1
56177,1
56178,1
56179,0
56180,0
56181,1
56182,1
56183,0
56184,2
56185,1
56186,1
56187,2
56188,1
56189,0
56190,2
56191,1
56192,1
56193,2
56194,2
56195,1
56196,1
56197,0
56198,0
56199,1
56200,2
56201,1
56202,2
56203,0
56204,0
56205,0
56206,0
56207,1
56208,1
56209,0
56210,1
56211,0
56212,0
56213,2
56214,1
56215,2
56216,1
56217,0
56218,0
56219,0
56220,2
56221,1
56222,0
56223,2
56224,2
56225,2
56226,0
56227,1
56228,2
56229,2
56230,2
56231,0
56232,0
56233,1
56234,1
56235,1
56236,2
56237,0
56238,0
56239,2
56240,2
56241,0
56242,1
56243,1
56244,2
56245,1
56246,1
56247,1
56248,2
56249,0
56250,2
56251,1
56252,2
56253,1
56254,0
56255,0
56256,0
56257,1
56258,1
56259,2
56260,2
56261,1
56262,2
56263,2
56264,2
56265,0
56266,1
56267,1
56268,0
56269,2
56270,0
56271,2
56272,2
56273,0
56274,0
56275,2
56276,2
56277,2
56278,2
56279,0
56280,2
56281,2
56282,1
56283,1
56284,2
56285,1
56286,2
56287,1
56288,1
56289,1
56290,2
56291,0
56292,2
56293,2
56294,1
56295,0
56296,1
56297,2
56298,0
56299,0
56300,1
56301,1
56302,1
56303,0
56304,1
56305,1
56306,1
56307,1
56308,0
56309,0
56310,2
56311,2
56312,2
56313,0
56314,0
56315,0
56316,0
56317,1
56318,1
56319,2
56320,0
56321,0
56322,1
56323,2
56324,1
56325,2
56326,2
56327,0
56328,0
56329,0
56330,1
56331,0
56332,0
56333,0
56334,2
56335,0
56336,2
56337,2
56338,0
56339,0
56340,2
56341,2
56342,2
56343,0
56344,2
56345,2
56346,2
56347,2
56348,2
56349,2
56350,0
56351,0
56352,0
56353,2
56354,0
56355,2
56356,0
56357,0
56358,2
56359,0
56360,1
56361,2
56362,0
56363,0
56364,0
56365,1
56366,0
56367,1
56368,2
56369,1
56370,2
56371,2
56372,2
56373,0
56374,2
56375,2
56376,2
56377,2
56378,0
56379,0
56380,1
56381,0
56382,1
56383,1
56384,0
56385,2
56386,1
56387,1
56388,2
56389,1
56390,1
56391,0
56392,2
56393,2
56394,1
56395,1
56396,1
56397,2
56398,1
56399,1
56400,1
56401,0
56402,2
56403,2
56404,0
56405,1
56406,1
56407,1
56408,2
56409,0
56410,2
56411,1
56412,0
56413,1
56414,2
56415,0
56416,2
56417,1
56418,2
56419,0
56420,1
56421,0
56422,2
56423,0
56424,1
56425,2
56426,0
56427,2
56428,1
56429,2
56430,2
56431,1
56432,1
56433,2
56434,0
56435,2
56436,1
56437,0
56438,1
56439,2
56440,2
56441,1
56442,0
56443,0
56444,2
56445,2
56446,0
56447,2
56448,2
56449,0
56450,2
56451,1
56452,2
56453,2
56454,1
56455,2
56456,2
56457,1
56458,2
56459,0
56460,2
56461,1
56462,1
56463,0
56464,1
56465,1
56466,1
56467,2
56468,0
56469,1
56470,2
56471,2
56472,2
56473,2
56474,0
56475,2
56476,0
56477,0
56478,2
56479,2
56480,2
56481,2
56482,2
56483,2
56484,2
56485,0
56486,1
56487,2
56488,2
56489,1
56490,0
56491,2
56492,0
56493,2
56494,0
56495,2
56496,0
56497,1
56498,2
56499,1
56500,1
56501,1
56502,1
56503,2
56504,2
56505,2
56506,0
56507,0
56508,2
56509,0
56510,1
56511,0
56512,1
56513,2
56514,2
56515,0
56516,2
56517,1
56518,0
56519,0
56520,0
56521,0
56522,0
56523,2
56524,2
56525,0
56526,2
56527,2
56528,0
56529,1
56530,1
56531,1
56532,1
56533,1
56534,0
56535,2
56536,1
56537,0
56538,1
56539,2
56540,1
56541,1
56542,2
56543,0
56544,0
56545,0
56546,0
56547,1
56548,1
56549,1
56550,2
56551,1
56552,1
56553,0
56554,0
56555,2
56556,1
56557,0
56558,1
56559,2
56560,1
56561,1
56562,0
56563,0
56564,1
56565,1
56566,0
56567,1
56568,2
56569,2
56570,1
56571,2
56572,0
56573,0
56574,2
56575,1
56576,0
56577,2
56578,0
56579,2
56580,1
56581,0
56582,1
56583,1
56584,1
56585,0
56586,0
56587,2
56588,2
56589,2
56590,0
56591,2
56592,2
56593,2
56594,2
56595,1
56596,0
56597,2
56598,2
56599,0
56600,1
56601,1
56602,2
56603,1
56604,0
56605,0
56606,1
56607,0
56608,0
56609,2
56610,0
56611,0
56612,2
56613,1
56614,1
56615,1
56616,2
56617,0
56618,0
56619,0
56620,1
56621,0
56622,1
56623,2
56624,2
56625,0
56626,2
56627,0
56628,0
56629,0
56630,2
56631,0
56632,2
56633,2
56634,1
56635,0
56636,0
56637,1
56638,0
56639,2
56640,2
56641,2
56642,1
56643,2
56644,2
56645,0
56646,2
56647,1
56648,1
56649,0
56650,0
56651,0
56652,2
56653,1
56654,0
56655,2
56656,2
56657,0
56658,0
56659,2
56660,2
56661,1
56662,2
56663,2
56664,1
56665,2
56666,1
56667,2
56668,1
56669,1
56670,2
56671,1
56672,0
56673,2
56674,0
56675,2
56676,1
56677,1
56678,0
56679,2
56680,1
56681,1
56682,1
56683,1
56684,1
56685,1
56686,2
56687,2
56688,2
56689,1
56690,0
56691,2
56692,0
56693,0
56694,0
56695,2
56696,0
56697,0
56698,0
56699,1
56700,1
56701,2
56702,0
56703,2
56704,1
56705,0
56706,1
56707,1
56708,0
56709,0
56710,1
56711,1
56712,0
56713,1
56714,0
56715,1
56716,2
56717,2
56718,2
56719,2
56720,2
56721,0
56722,2
56723,0
56724,2
56725,2
56726,1
56727,1
56728,0
56729,0
56730,0
56731,2
56732,1
56733,0
56734,0
56735,2
56736,0
56737,2
56738,0
56739,0
56740,2
56741,0
56742,0
56743,2
56744,2
56745,1
56746,2
56747,2
56748,1
56749,2
56750,2
56751,1
56752,0
56753,1
56754,1
56755,2
56756,2
56757,0
56758,0
56759,0
56760,0
56761,1
56762,1
56763,1
56764,2
56765,2
56766,0
56767,0
56768,2
56769,0
56770,2
56771,2
56772,2
56773,1
56774,2
56775,1
56776,2
56777,0
56778,0
56779,1
56780,0
56781,1
56782,0
56783,2
56784,2
56785,1
56786,0
56787,0
56788,0
56789,0
56790,2
56791,0
56792,0
56793,1
56794,0
56795,1
56796,1
56797,1
56798,2
56799,1
56800,1
56801,0
56802,1
56803,2
56804,0
56805,2
56806,0
56807,1
56808,0
56809,2
56810,1
56811,2
56812,1
56813,1
56814,2
56815,2
56816,1
56817,2
56818,1
56819,1
56820,1
56821,1
56822,2
56823,2
56824,2
56825,1
56826,1
56827,2
56828,0
56829,0
56830,0
56831,1
56832,0
56833,0
56834,2
56835,1
56836,2
56837,2
56838,2
56839,1
56840,1
56841,1
56842,1
56843,0
56844,0
56845,2
56846,2
56847,2
56848,0
56849,1
56850,0
56851,2
56852,0
56853,0
56854,0
56855,0
56856,1
56857,2
56858,0
56859,0
56860,1
56861,2
56862,1
56863,0
56864,1
56865,2
56866,2
56867,1
56868,0
56869,1
56870,2
56871,0
56872,0
56873,1
56874,0
56875,1
56876,2
56877,1
56878,1
56879,1
56880,0
56881,2
56882,2
56883,1
56884,1
56885,0
56886,0
56887,2
56888,1
56889,1
56890,1
56891,0
56892,0
56893,0
56894,1
56895,0
56896,1
56897,0
56898,1
56899,1
56900,0
56901,2
56902,1
56903,2
56904,1
56905,1
56906,0
56907,1
56908,1
56909,0
56910,0
56911,1
56912,0
56913,1
56914,0
56915,1
56916,1
56917,1
56918,0
56919,0
56920,1
56921,2
56922,0
56923,0
56924,1
56925,0
56926,2
56927,1
56928,1
56929,1
56930,0
56931,0
56932,1
56933,0
56934,0
56935,0
56936,2
56937,2
56938,2
56939,1
56940,1
56941,1
56942,0
56943,0
56944,0
56945,1
56946,0
56947,2
56948,2
56949,2
56950,0
56951,1
56952,0
56953,2
56954,0
56955,2
56956,2
56957,2
56958,1
56959,2
56960,0
56961,2
56962,2
56963,1
56964,1
56965,0
56966,1
56967,2
56968,2
56969,2
56970,2
56971,1
56972,1
56973,0
56974,1
56975,1
56976,0
56977,0
56978,1
56979,2
56980,1
56981,1
56982,0
56983,0
56984,0
56985,2
56986,1
56987,1
56988,2
56989,2
56990,1
56991,2
56992,0
56993,0
56994,1
56995,0
56996,0
56997,0
56998,0
56999,2
57000,1
57001,1
57002,0
57003,0
57004,1
57005,0
57006,0
57007,2
57008,2
57009,2
57010,0
57011,2
57012,1
57013,1
57014,1
57015,2
57016,2
57017,0
57018,1
57019,0
57020,0
57021,2
57022,1
57023,0
57024,2
57025,1
57026,0
57027,2
57028,0
57029,2
57030,0
57031,2
57032,2
57033,1
57034,1
57035,0
57036,0
57037,0
57038,0
57039,2
57040,1
57041,0
57042,1
57043,2
57044,1
57045,2
57046,1
57047,1
57048,2
57049,2
57050,2
57051,0
57052,2
57053,0
57054,1
57055,1
57056,1
57057,0
57058,1
57059,0
57060,2
57061,1
57062,1
57063,1
57064,1
57065,2
57066,2
57067,1
57068,2
57069,2
57070,2
57071,1
57072,2
57073,2
57074,0
57075,0
57076,1
57077,0
57078,2
57079,0
57080,2
57081,0
57082,0
57083,1
57084,1
57085,1
57086,2
57087,1
57088,1
57089,0
57090,2
57091,1
57092,0
57093,0
57094,0
57095,0
57096,1
57097,1
57098,0
57099,0
57100,1
57101,0
57102,0
57103,2
57104,0
57105,2
57106,0
57107,0
57108,0
57109,1
57110,0
57111,0
57112,1
57113,2
57114,2
57115,1
57116,2
57117,0
57118,1
57119,0
57120,0
57121,2
57122,0
57123,2
57124,0
57125,2
57126,2
57127,1
57128,0
57129,2
57130,1
57131,2
57132,0
57133,1
57134,0
57135,2
57136,1
57137,1
57138,2
57139,0
57140,2
57141,0
57142,0
57143,1
57144,2
57145,0
57146,0
57147,1
57148,1
57149,0
57150,0
57151,0
57152,1
57153,1
57154,0
57155,2
57156,2
57157,0
57158,0
57159,0
57160,0
57161,0
57162,0
